transaction_id,merchant_id,terminal_id,card_id,pan,pan_masked,cardholder_name,expiry_date,cvv,track2,card_network,transaction_type,amount,currency_code_numeric,currency_code_alpha,mcc,pos_entry_mode,auth_code,response_code,response_text,response_status,stan,retrieval_reference_number,avs_result,cvv_result,acquirer_id,timestamp
1673ace4-e06a-4af0-9f57-4405367acea4,MERCH000014,TERM000036,CARD000191,4000008562718754,400000******8754,Susan Gonzalez,01/27,915,4000008562718754=270120159428434,VISA,PURCHASE,763.84,840,USD,5651,CHIP,473107,00,Approved,APPROVED,183061,011379844097,Y,N,ACQ-TESTPOC-001,2026-09-03T03:33:19Z
ec654e17-cd51-424c-b420-597f1defb8cf,MERCH000007,TERM000018,CARD000204,378282300979257,378282*****9257,David Thomas,04/27,1950,378282300979257=270420105281273,AMEX,PURCHASE,351.15,710,ZAR,5462,SWIPE,014473,00,Approved,APPROVED,840896,404337009687,N,M,ACQ-TESTPOC-001,2026-08-14T23:58:58Z
f98c5fc6-8324-4f94-a557-877848edc115,MERCH000010,TERM000029,CARD000046,371449744905811,371449*****5811,Liam Johnson,08/29,0541,371449744905811=290820119986798,AMEX,PURCHASE,317.90,826,GBP,5422,ECOM,882556,00,Approved,APPROVED,182413,965754278656,Y,P,ACQ-TESTPOC-001,2026-08-17T00:30:08Z
e723c4db-b737-4ab2-9bd6-de7b2bdbb750,MERCH000005,TERM000014,CARD000184,2223006213721388,222300******1388,Ava Martin,06/30,026,2223006213721388=300620101279611,MASTERCARD,PURCHASE,140.47,986,BRL,5651,CONTACTLESS,829582,00,Approved,APPROVED,892440,923616188081,U,M,ACQ-TESTPOC-001,2026-08-15T21:31:12Z
6789d806-6530-4452-84ae-f8b4bb1f96d4,MERCH000009,TERM000026,CARD000379,30569346225228,305693****5228,Barbara Taylor,08/28,179,30569346225228=280820132302346,DINERS,VOID,277.34,978,EUR,5462,MANUAL,586863,00,Approved,APPROVED,605048,561372308172,Y,P,ACQ-TESTPOC-001,2026-08-28T14:14:10Z
b12eda26-e1d5-4b59-98f7-dd44071fae78,MERCH000008,TERM000025,CARD000156,30569389935881,305693****5881,Jessica Thomas,07/27,562,30569389935881=270720189002877,DINERS,PURCHASE,20.96,124,CAD,5533,CONTACTLESS,132114,00,Approved,APPROVED,474584,165609456534,Z,U,ACQ-TESTPOC-001,2026-08-10T05:25:20Z
6995cdb0-dac9-4161-9fe0-35545a0ce0b6,MERCH000021,TERM000050,CARD000348,4111118456797230,411111******7230,Patricia Jones,01/28,496,4111118456797230=280120185498227,VISA,VOID,595.84,036,AUD,5431,MANUAL,681699,00,Approved,APPROVED,923413,570607174811,N,M,ACQ-TESTPOC-001,2026-08-21T10:28:40Z
d7295ccd-a55d-4c70-adc7-b869aa97b309,MERCH000015,TERM000037,CARD000384,371449178333217,371449*****3217,Mary Garcia,07/27,5643,371449178333217=270720147128715,AMEX,PREAUTH,470.18,036,AUD,5941,MANUAL,739610,00,Approved,APPROVED,717041,290871827496,U,M,ACQ-TESTPOC-001,2026-08-26T04:21:30Z
9250d5a6-e97e-496e-9211-16cd8bf02f6b,MERCH000009,TERM000026,CARD000358,378282690782634,378282*****2634,Susan Thomas,12/28,3898,378282690782634=281220177515366,AMEX,REFUND,34.80,826,GBP,5462,CONTACTLESS,612137,00,Approved,APPROVED,509867,306260423597,N,U,ACQ-TESTPOC-001,2026-08-19T20:48:03Z
cfe9404f-9396-4720-93eb-0ca33470c0b3,MERCH000023,TERM000053,CARD000052,4111114782613753,411111******3753,Patricia Gonzalez,07/27,853,4111114782613753=270720161530515,VISA,PURCHASE,478.79,484,MXN,5812,CONTACTLESS,560858,91,Issuer or switch inoperative,DECLINED,111493,670468611145,Z,U,ACQ-TESTPOC-001,2026-08-31T07:51:13Z
18c9606e-26a1-4269-906c-f0fedb00f0ec,MERCH000017,TERM000040,CARD000071,4111118962309132,411111******9132,Chidi Wilson,08/27,263,4111118962309132=270820168970283,VISA,PREAUTH,167.84,986,BRL,5812,SWIPE,584712,00,Approved,APPROVED,610397,618033242605,Y,M,ACQ-TESTPOC-001,2026-09-02T11:49:55Z
1bf179e8-222c-4e67-b166-b48713dd848a,MERCH000004,TERM000010,CARD000300,5555556321234766,555555******4766,Patricia Thomas,10/29,851,5555556321234766=291020158673425,MASTERCARD,VOID,782.70,392,JPY,5941,CONTACTLESS,337773,41,Lost card,DECLINED,103858,268812282178,Y,N,ACQ-TESTPOC-001,2026-08-20T11:40:04Z
cf2789f2-626d-4375-a412-d56384140ec6,MERCH000008,TERM000025,CARD000321,371449383959723,371449*****9723,Priya Wilson,12/29,5729,371449383959723=291220134172232,AMEX,PURCHASE,37.43,756,CHF,5533,MANUAL,603567,00,Approved,APPROVED,635894,327986239847,Y,U,ACQ-TESTPOC-001,2026-08-25T04:07:44Z
7a2ccf83-b02e-49bf-a574-e7e130be71b8,MERCH000020,TERM000048,CARD000214,5555552067998136,555555******8136,Arjun Jones,05/30,251,5555552067998136=300520179086416,MASTERCARD,PURCHASE,657.21,826,GBP,5251,CONTACTLESS,464754,58,Transaction not permitted to terminal,DECLINED,876949,895478769899,U,N,ACQ-TESTPOC-001,2026-09-02T18:54:15Z
7a14f51d-b9bd-46a1-a922-1aca0531306d,MERCH000016,TERM000039,CARD000047,4000007935978202,400000******8202,Amara Singh,02/30,182,4000007935978202=300220103778892,VISA,PREAUTH,54.43,986,BRL,5431,CONTACTLESS,449835,00,Approved,APPROVED,971841,539354358644,U,U,ACQ-TESTPOC-001,2026-08-13T20:38:26Z
aa177348-3571-404e-a9c9-fd97732db8e8,MERCH000022,TERM000052,CARD000394,3530118831030328,353011******0328,William Martin,04/29,839,3530118831030328=290420154296184,JCB,PURCHASE,584.35,124,CAD,5411,ECOM,885379,00,Approved,APPROVED,545377,214339527536,Z,P,ACQ-TESTPOC-001,2026-08-17T07:08:11Z
c44f03c9-aa68-468e-8dea-5cc83312b3e9,MERCH000019,TERM000046,CARD000276,3530113751509393,353011******9393,Richard Smith,05/28,187,3530113751509393=280520118637599,JCB,VOID,821.57,978,EUR,4814,SWIPE,601347,00,Approved,APPROVED,476851,894896340679,Y,U,ACQ-TESTPOC-001,2026-08-26T07:43:22Z
baa7732a-752f-4782-a009-a8f728af4501,MERCH000014,TERM000035,CARD000161,30569399586690,305693****6690,Arjun Hernandez,05/28,472,30569399586690=280520126984858,DINERS,PURCHASE,35.84,840,USD,5651,CONTACTLESS,188421,00,Approved,APPROVED,970716,630900159446,N,N,ACQ-TESTPOC-001,2026-09-02T07:48:53Z
2bf21c08-1f72-43fd-8c6a-37187df5a1cb,MERCH000008,TERM000024,CARD000283,5105105279852404,510510******2404,William Muller,04/27,234,5105105279852404=270420123216110,MASTERCARD,PURCHASE,648.24,392,JPY,5533,MANUAL,638902,00,Approved,APPROVED,095606,994711363379,N,N,ACQ-TESTPOC-001,2026-08-25T04:50:59Z
890f6acd-c9d0-4a39-bcd3-30fad39cc39e,MERCH000008,TERM000024,CARD000055,6011118880670652,601111******0652,Mary Lopez,12/29,153,6011118880670652=291220119520585,DISCOVER,PURCHASE,722.30,484,MXN,5533,CHIP,311677,00,Approved,APPROVED,157690,696084376855,Y,U,ACQ-TESTPOC-001,2026-09-05T04:17:41Z
67caed6f-f5b8-4d73-a956-52342115346d,MERCH000017,TERM000042,CARD000199,6011110774064936,601111******4936,Yuki Miller,09/27,686,6011110774064936=270920163266341,DISCOVER,VOID,66.68,702,SGD,5812,ECOM,626335,00,Approved,APPROVED,370425,643436970931,Z,M,ACQ-TESTPOC-001,2026-08-09T21:21:47Z
0b7bada2-2bcf-4574-a37b-667ec6c23f05,MERCH000013,TERM000033,CARD000185,5555555190669847,555555******9847,Emma Anderson,03/27,038,5555555190669847=270320143098839,MASTERCARD,PURCHASE,76.95,756,CHF,5941,CONTACTLESS,345472,04,Pick up card,DECLINED,176728,398983065031,N,M,ACQ-TESTPOC-001,2026-08-24T11:28:33Z
5fca0357-8cb4-4a7e-b176-b2f0d7f17334,MERCH000020,TERM000048,CARD000129,2223009059929370,222300******9370,Emma Johnson,03/29,103,2223009059929370=290320193087059,MASTERCARD,PURCHASE,121.25,036,AUD,5251,CONTACTLESS,236428,00,Approved,APPROVED,070022,319092487623,Y,N,ACQ-TESTPOC-001,2026-09-02T19:00:44Z
4f292f67-5fd9-49e7-847b-99eefd3981d2,MERCH000020,TERM000048,CARD000035,3530110422842104,353011******2104,Wei Rossi,01/28,395,3530110422842104=280120102402681,JCB,PURCHASE,106.39,356,INR,5251,SWIPE,522823,14,Invalid card number,DECLINED,825133,052480880622,Y,U,ACQ-TESTPOC-001,2026-08-12T08:42:08Z
8d118cb3-1013-4c96-9942-e54c03b71bb9,MERCH000005,TERM000013,CARD000124,3530110352135685,353011******5685,Karen Rodriguez,11/27,206,3530110352135685=271120178831712,JCB,PURCHASE,393.58,036,AUD,5651,CHIP,132901,00,Approved,APPROVED,395758,204787688687,U,P,ACQ-TESTPOC-001,2026-08-08T16:06:37Z
7651ad55-628f-4c32-9d7b-4d74cc50cf54,MERCH000020,TERM000049,CARD000385,3530119156686330,353011******6330,Charles Williams,02/29,115,3530119156686330=290220193195256,JCB,PURCHASE,108.18,710,ZAR,5251,CHIP,195419,00,Approved,APPROVED,948085,666450573036,N,U,ACQ-TESTPOC-001,2026-08-27T19:00:34Z
3a5b128d-c2a7-4516-93c1-55dd3d28dc3d,MERCH000019,TERM000047,CARD000072,2223007865278586,222300******8586,Thomas Martin,11/29,733,2223007865278586=291120148434437,MASTERCARD,PURCHASE,768.21,124,CAD,4814,CONTACTLESS,677537,00,Approved,APPROVED,136749,603214505766,Y,P,ACQ-TESTPOC-001,2026-08-16T02:34:45Z
2632e363-7cb4-4963-9fc1-34cbb7c26764,MERCH000012,TERM000032,CARD000021,3530116717565516,353011******5516,Fatima Singh,06/28,746,3530116717565516=280620180715451,JCB,PURCHASE,783.77,036,AUD,5511,CHIP,128400,00,Approved,APPROVED,534256,385076597595,A,P,ACQ-TESTPOC-001,2026-08-06T20:55:38Z
f660815b-e0e2-42ec-a4a6-fae68cddb0a4,MERCH000002,TERM000005,CARD000225,5105107644726495,510510******6495,Sofia Andersson,12/27,277,5105107644726495=271220118129826,MASTERCARD,PREAUTH,662.63,986,BRL,5422,ECOM,981265,00,Approved,APPROVED,692706,742231964630,Y,P,ACQ-TESTPOC-001,2026-08-11T20:32:12Z
53ed478d-43e7-4f3f-8529-24b06b5222f5,MERCH000001,TERM000002,CARD000100,30569365610144,305693****0144,Sofia Moore,09/28,993,30569365610144=280920175679825,DINERS,REFUND,363.45,826,GBP,5992,CONTACTLESS,301204,30,Format error,DECLINED,762564,713727117595,Z,P,ACQ-TESTPOC-001,2026-08-22T17:47:34Z
2ee0ea71-906c-41e0-a697-1845b5cbcd74,MERCH000019,TERM000047,CARD000281,2223000448183217,222300******3217,Chidi Muller,09/28,544,2223000448183217=280920151895202,MASTERCARD,PREAUTH,133.10,356,INR,4814,MANUAL,984933,00,Approved,APPROVED,854517,067458476094,A,M,ACQ-TESTPOC-001,2026-08-07T12:38:20Z
f33d4781-3413-40db-b7ce-fc7930a04daa,MERCH000005,TERM000013,CARD000113,4000009275326976,400000******6976,Michael Jones,02/28,196,4000009275326976=280220156523413,VISA,REFUND,593.08,978,EUR,5651,CONTACTLESS,666954,00,Approved,APPROVED,085070,329715066626,Z,M,ACQ-TESTPOC-001,2026-08-08T04:30:03Z
08241cdb-074b-4317-a872-5717da49cf22,MERCH000011,TERM000031,CARD000061,30569355188440,305693****8440,Barbara Rossi,12/28,583,30569355188440=281220113237058,DINERS,PURCHASE,500.57,756,CHF,5541,CONTACTLESS,343925,96,System malfunction,DECLINED,166924,959611110286,Z,M,ACQ-TESTPOC-001,2026-08-27T04:28:04Z
b77f9251-5719-478f-a6c5-009e13089eae,MERCH000023,TERM000053,CARD000027,4242426117240058,424242******0058,Wei Lopez,05/27,623,4242426117240058=270520186922219,VISA,VOID,577.25,392,JPY,5812,ECOM,591024,00,Approved,APPROVED,346178,109109032671,A,P,ACQ-TESTPOC-001,2026-09-04T20:48:58Z
2bd8af86-d828-4816-899a-bc1fbad93dd4,MERCH000020,TERM000048,CARD000314,30569361085739,305693****5739,Sofia Okafor,08/28,814,30569361085739=280820176174224,DINERS,VOID,134.63,036,AUD,5251,ECOM,817934,00,Approved,APPROVED,033589,652775844663,A,P,ACQ-TESTPOC-001,2026-08-27T07:55:31Z
f3874be9-aa74-4c68-aded-c1ed09631ec8,MERCH000007,TERM000019,CARD000237,6011114094353342,601111******3342,Chidi Dubois,09/29,714,6011114094353342=290920122410988,DISCOVER,PURCHASE,744.00,484,MXN,5462,CHIP,722145,00,Approved,APPROVED,721132,593766189437,Y,P,ACQ-TESTPOC-001,2026-08-31T13:50:58Z
709d01a3-4338-4945-b285-4264c20ed497,MERCH000006,TERM000017,CARD000099,4111116617979689,411111******9689,Robert Rossi,09/30,589,4111116617979689=300920111352909,VISA,VOID,331.74,036,AUD,7011,CONTACTLESS,765725,51,Insufficient funds,DECLINED,781484,659202461752,Y,N,ACQ-TESTPOC-001,2026-08-25T09:56:58Z
7cec8994-0554-4538-be0c-28002251f562,MERCH000008,TERM000025,CARD000143,4111119333346803,411111******6803,William Okafor,08/27,290,4111119333346803=270820134944665,VISA,PREAUTH,537.18,840,USD,5533,CONTACTLESS,955017,00,Approved,APPROVED,809047,833258486899,U,N,ACQ-TESTPOC-001,2026-08-07T05:13:49Z
6de1e3e9-5c7c-44f8-90d5-f570440a9791,MERCH000014,TERM000036,CARD000021,3530116717565516,353011******5516,Fatima Singh,06/28,746,3530116717565516=280620180715451,JCB,PURCHASE,38.79,710,ZAR,5651,CHIP,691767,00,Approved,APPROVED,958508,993593744039,A,U,ACQ-TESTPOC-001,2026-08-21T12:22:25Z
587d0c30-5055-4eeb-a5b6-2c074cf66763,MERCH000009,TERM000026,CARD000272,378282827567049,378282*****7049,Mary Muller,02/28,3856,378282827567049=280220195579887,AMEX,PURCHASE,2.91,756,CHF,5462,CHIP,488608,00,Approved,APPROVED,910736,490793884136,U,P,ACQ-TESTPOC-001,2026-08-29T10:45:08Z
2bb47541-5ccc-4366-bde0-77e772f49583,MERCH000006,TERM000016,CARD000008,2223004668893737,222300******3737,Emma Smith,07/29,656,2223004668893737=290720127298069,MASTERCARD,PURCHASE,18.57,710,ZAR,7011,ECOM,424462,00,Approved,APPROVED,949962,632514488112,Y,M,ACQ-TESTPOC-001,2026-08-14T22:54:39Z
549d816b-a695-4d06-82c3-c00c9983fba2,MERCH000008,TERM000022,CARD000399,6011113414651112,601111******1112,David Jackson,02/28,014,6011113414651112=280220187068277,DISCOVER,VOID,104.10,392,JPY,5533,MANUAL,878179,12,Invalid transaction,DECLINED,291819,151526384091,Y,N,ACQ-TESTPOC-001,2026-08-12T03:48:53Z
982f8a4a-63f1-4c52-8b8b-947869eb1871,MERCH000005,TERM000014,CARD000083,3530110306738303,353011******8303,Charles Davis,09/28,959,3530110306738303=280920195342836,JCB,PURCHASE,299.32,986,BRL,5651,MANUAL,661863,00,Approved,APPROVED,175660,397913787655,N,M,ACQ-TESTPOC-001,2026-08-19T13:25:48Z
bc7528d3-2626-4824-ad93-7c8ff4e2d4cd,MERCH000002,TERM000005,CARD000097,4242422406596573,424242******6573,Hiroshi Jones,07/29,459,4242422406596573=290720137526547,VISA,PURCHASE,551.76,392,JPY,5422,ECOM,057121,96,System malfunction,DECLINED,623534,881927788519,Y,P,ACQ-TESTPOC-001,2026-09-04T17:37:59Z
46b358cc-4e2d-45c9-8e7d-29a75fe9a78e,MERCH000008,TERM000024,CARD000275,4111117520885476,411111******5476,Elizabeth Rossi,10/29,975,4111117520885476=291020117028140,VISA,PREAUTH,798.25,840,USD,5533,CHIP,462456,54,Expired card,DECLINED,078011,851744600452,Y,N,ACQ-TESTPOC-001,2026-08-09T22:41:58Z
ffe1dbf6-c259-4cc6-b758-dc9f762e8a6f,MERCH000017,TERM000042,CARD000307,4242421800537597,424242******7597,Thomas Taylor,01/27,964,4242421800537597=270120165280924,VISA,PURCHASE,653.03,036,AUD,5812,CHIP,293913,00,Approved,APPROVED,051462,448818984841,Z,M,ACQ-TESTPOC-001,2026-08-09T08:36:53Z
22fd2434-5ffd-44e3-9d25-1c8c28b48a9a,MERCH000010,TERM000029,CARD000048,2223004665905153,222300******5153,Priya Martinez,09/27,492,2223004665905153=270920151925462,MASTERCARD,REFUND,81.07,978,EUR,5422,CHIP,170756,00,Approved,APPROVED,568290,142983152291,Y,U,ACQ-TESTPOC-001,2026-08-15T01:42:13Z
24714f0e-0a4f-4f98-b2cf-201dbad77cda,MERCH000007,TERM000019,CARD000087,30569354458778,305693****8778,Noah Dubois,12/27,535,30569354458778=271220156093204,DINERS,PURCHASE,579.52,840,USD,5462,SWIPE,378306,96,System malfunction,DECLINED,221257,963845269694,A,N,ACQ-TESTPOC-001,2026-08-12T14:27:45Z
99dc2ec8-7990-42d4-a4e4-ed4b56fdc2eb,MERCH000020,TERM000048,CARD000362,4242426323467297,424242******7297,Richard Taylor,10/29,743,4242426323467297=291020102716938,VISA,PURCHASE,345.31,978,EUR,5251,ECOM,429291,00,Approved,APPROVED,703619,320330162341,U,M,ACQ-TESTPOC-001,2026-08-23T03:18:22Z
074fa847-2873-4856-bec3-2d48a61c2965,MERCH000021,TERM000050,CARD000368,5555551312206816,555555******6816,Ava Okafor,06/29,393,5555551312206816=290620186613315,MASTERCARD,PURCHASE,380.57,124,CAD,5431,ECOM,155668,00,Approved,APPROVED,713361,473236533774,Z,M,ACQ-TESTPOC-001,2026-09-01T13:59:34Z
ff773d88-e656-444a-b2ab-4682e1151713,MERCH000009,TERM000026,CARD000222,30569342312202,305693****2202,Mateus Martin,10/29,393,30569342312202=291020130517289,DINERS,REFUND,636.33,840,USD,5462,CONTACTLESS,361424,58,Transaction not permitted to terminal,DECLINED,292896,260781975437,N,P,ACQ-TESTPOC-001,2026-08-22T06:56:10Z
3c572906-d3d0-4713-b2c3-80be91f96544,MERCH000016,TERM000039,CARD000139,4111112999119143,411111******9143,Thomas Gonzalez,07/29,799,4111112999119143=290720170246299,VISA,PREAUTH,664.08,840,USD,5431,CONTACTLESS,638821,61,Exceeds withdrawal amount limit,DECLINED,280678,584148460191,N,P,ACQ-TESTPOC-001,2026-08-30T20:45:32Z
280fa9f4-ae61-4bc0-9247-f0b3be686e69,MERCH000009,TERM000026,CARD000388,378282420865675,378282*****5675,Arjun Williams,07/29,8443,378282420865675=290720186125904,AMEX,REFUND,679.35,484,MXN,5462,CHIP,780205,54,Expired card,DECLINED,805823,869507321464,A,N,ACQ-TESTPOC-001,2026-08-05T14:00:25Z
c0ad4ff9-7632-494f-b089-3b22af4aeb85,MERCH000021,TERM000051,CARD000343,4111111921249382,411111******9382,Mary Singh,04/29,894,4111111921249382=290420187060566,VISA,PURCHASE,401.60,756,CHF,5431,CHIP,505573,00,Approved,APPROVED,558352,573680119236,Y,N,ACQ-TESTPOC-001,2026-08-09T16:23:24Z
19ac6d47-771b-40bf-9443-329bb3fc7cc6,MERCH000015,TERM000037,CARD000274,4000005927452384,400000******2384,Chidi Lopez,11/27,257,4000005927452384=271120182841067,VISA,PURCHASE,375.65,356,INR,5941,CHIP,335104,96,System malfunction,DECLINED,012266,961497315391,Y,P,ACQ-TESTPOC-001,2026-08-13T09:53:17Z
65b21b6b-8240-405d-a39c-1e099fa4af7c,MERCH000020,TERM000048,CARD000023,5555552480861317,555555******1317,Elizabeth Thomas,02/30,484,5555552480861317=300220167737826,MASTERCARD,VOID,619.64,702,SGD,5251,CONTACTLESS,365118,00,Approved,APPROVED,611193,394065578201,U,M,ACQ-TESTPOC-001,2026-08-20T13:42:26Z
4fda13ba-c79e-42b9-86d0-c891295014f1,MERCH000022,TERM000052,CARD000099,4111116617979689,411111******9689,Robert Rossi,09/30,589,4111116617979689=300920111352909,VISA,PURCHASE,167.28,826,GBP,5411,CHIP,247073,00,Approved,APPROVED,648697,201354621276,Y,N,ACQ-TESTPOC-001,2026-08-31T06:45:13Z
4785c55c-66a0-420b-8543-f18570c58a51,MERCH000012,TERM000032,CARD000273,5105109242437541,510510******7541,Wei Martinez,03/27,729,5105109242437541=270320128422223,MASTERCARD,PURCHASE,649.99,978,EUR,5511,CHIP,261632,00,Approved,APPROVED,279068,888995729893,Z,U,ACQ-TESTPOC-001,2026-08-30T14:06:03Z
efe44666-2529-48ae-9cf9-48144a4981b5,MERCH000006,TERM000017,CARD000143,4111119333346803,411111******6803,William Okafor,08/27,290,4111119333346803=270820134944665,VISA,PURCHASE,167.63,840,USD,7011,CONTACTLESS,871912,62,Restricted card,DECLINED,944589,038187692082,U,N,ACQ-TESTPOC-001,2026-08-26T03:21:47Z
b2355db7-450f-42ad-9ee0-c8dac5e4f58c,MERCH000005,TERM000013,CARD000026,371449026217455,371449*****7455,Jennifer Muller,11/30,5865,371449026217455=301120178091343,AMEX,PURCHASE,469.88,356,INR,5651,SWIPE,814458,00,Approved,APPROVED,142795,206732318297,Y,U,ACQ-TESTPOC-001,2026-08-19T16:25:04Z
5fcce5d1-0954-4efe-8aa2-2cad46851363,MERCH000024,TERM000055,CARD000378,5105108869461198,510510******1198,Sarah Kowalski,03/29,364,5105108869461198=290320102701168,MASTERCARD,VOID,26.44,392,JPY,5422,CHIP,000152,00,Approved,APPROVED,794357,911371785090,N,P,ACQ-TESTPOC-001,2026-08-12T01:30:50Z
fe31e50c-a6cc-4e04-b2e3-67ddf3982dc1,MERCH000011,TERM000031,CARD000345,4111115411076098,411111******6098,Jessica Brown,05/29,735,4111115411076098=290520105831997,VISA,REFUND,136.22,036,AUD,5541,MANUAL,299874,12,Invalid transaction,DECLINED,514996,812248905670,U,U,ACQ-TESTPOC-001,2026-09-01T19:18:42Z
8a55b56c-434d-4518-b3b8-ee67eeb53d2c,MERCH000015,TERM000037,CARD000023,5555552480861317,555555******1317,Elizabeth Thomas,02/30,484,5555552480861317=300220167737826,MASTERCARD,PREAUTH,321.83,124,CAD,5941,CONTACTLESS,158482,00,Approved,APPROVED,424865,691362483550,A,P,ACQ-TESTPOC-001,2026-08-17T10:59:18Z
c14139b1-3536-4850-b6e6-fbf4f854091e,MERCH000006,TERM000017,CARD000374,3530117347156627,353011******6627,Omar Taylor,08/30,962,3530117347156627=300820170661498,JCB,PURCHASE,346.32,840,USD,7011,CONTACTLESS,998795,00,Approved,APPROVED,824729,098221040164,U,M,ACQ-TESTPOC-001,2026-09-03T18:14:58Z
6e3c8ca6-e25f-4a89-97fa-d5d90745710e,MERCH000018,TERM000043,CARD000134,3530119706296200,353011******6200,Susan Miller,06/27,688,3530119706296200=270620144431069,JCB,PURCHASE,806.23,356,INR,5411,CHIP,836381,00,Approved,APPROVED,419124,432126942894,Z,P,ACQ-TESTPOC-001,2026-08-15T12:43:06Z
0a9dc142-f2e9-4fb8-ab88-4eeb62ceb469,MERCH000006,TERM000016,CARD000125,4000000323651994,400000******1994,Mary Williams,02/29,372,4000000323651994=290220115107029,VISA,REFUND,616.72,702,SGD,7011,CONTACTLESS,314417,00,Approved,APPROVED,915872,064625540263,A,P,ACQ-TESTPOC-001,2026-08-07T22:11:15Z
90ff0907-a4e1-4344-ae9e-9cadb9899b15,MERCH000018,TERM000043,CARD000151,3530110100167618,353011******7618,Elizabeth Miller,08/29,046,3530110100167618=290820118499261,JCB,VOID,262.26,756,CHF,5411,CONTACTLESS,489880,00,Approved,APPROVED,809539,315388824527,U,M,ACQ-TESTPOC-001,2026-08-29T12:58:18Z
48c94e5c-ba60-4a2a-a6b8-3696087cad37,MERCH000022,TERM000052,CARD000020,6011117719065944,601111******5944,Joseph Nakamura,02/27,990,6011117719065944=270220149027874,DISCOVER,PURCHASE,203.76,036,AUD,5411,CHIP,538495,96,System malfunction,DECLINED,926396,163211197871,U,M,ACQ-TESTPOC-001,2026-08-26T14:19:57Z
ca150019-d055-427b-affa-06c6de13aec6,MERCH000020,TERM000048,CARD000124,3530110352135685,353011******5685,Karen Rodriguez,11/27,206,3530110352135685=271120178831712,JCB,PREAUTH,115.37,124,CAD,5251,CONTACTLESS,306011,00,Approved,APPROVED,962729,987561786880,Y,N,ACQ-TESTPOC-001,2026-08-18T09:19:17Z
32a6d50b-00e5-454e-92ce-05604409c275,MERCH000007,TERM000018,CARD000016,6011112400842719,601111******2719,Charles Thomas,10/27,775,6011112400842719=271020120471167,DISCOVER,REFUND,109.59,356,INR,5462,SWIPE,036577,00,Approved,APPROVED,276705,491609365952,Y,M,ACQ-TESTPOC-001,2026-08-18T08:38:11Z
7cb8cdb9-351a-40aa-bce7-f8eeb1139e7b,MERCH000010,TERM000030,CARD000037,3530112124998564,353011******8564,Lucas Martin,08/29,611,3530112124998564=290820183673657,JCB,REFUND,244.52,484,MXN,5422,CONTACTLESS,336875,00,Approved,APPROVED,878775,092632239982,Y,N,ACQ-TESTPOC-001,2026-08-11T08:04:27Z
c9dec6a2-c01a-4629-b92f-9468fb33a0e4,MERCH000015,TERM000037,CARD000172,3530110878141415,353011******1415,Camila Thomas,12/28,552,3530110878141415=281220131491357,JCB,VOID,591.41,840,USD,5941,ECOM,428860,00,Approved,APPROVED,869880,505376660811,N,U,ACQ-TESTPOC-001,2026-08-25T22:55:55Z
d2725742-d4a9-45f1-8173-ce85dfc43d48,MERCH000025,TERM000057,CARD000022,378282808760381,378282*****0381,Emma Okafor,10/29,7034,378282808760381=291020182477109,AMEX,PURCHASE,307.76,124,CAD,5942,SWIPE,106271,00,Approved,APPROVED,335940,312345506882,Z,M,ACQ-TESTPOC-001,2026-08-06T05:04:57Z
62030e40-437a-4e35-bc3b-49a9bce05724,MERCH000016,TERM000039,CARD000218,4000004394070167,400000******0167,Yuki Muller,11/29,104,4000004394070167=291120163681579,VISA,VOID,836.35,124,CAD,5431,CONTACTLESS,401348,00,Approved,APPROVED,005199,873543788260,N,N,ACQ-TESTPOC-001,2026-08-11T18:18:03Z
00271e0c-9541-4d8b-a03a-be037456ce8a,MERCH000021,TERM000051,CARD000315,5555558649081085,555555******1085,Omar Wilson,09/27,179,5555558649081085=270920145491801,MASTERCARD,PURCHASE,587.75,710,ZAR,5431,SWIPE,085991,00,Approved,APPROVED,842306,449207492699,U,U,ACQ-TESTPOC-001,2026-08-13T08:56:54Z
2049a235-ef36-4582-8550-cfbc6cfa4f94,MERCH000025,TERM000057,CARD000400,30569381609302,305693****9302,Ethan Kowalski,12/30,538,30569381609302=301220190972832,DINERS,PREAUTH,634.37,484,MXN,5942,ECOM,718428,00,Approved,APPROVED,821591,596932591408,A,N,ACQ-TESTPOC-001,2026-08-15T02:06:25Z
79c8b60f-3139-49cf-8656-9221a0f93c45,MERCH000006,TERM000016,CARD000056,30569327722177,305693****2177,Richard Johnson,05/27,305,30569327722177=270520148687403,DINERS,REFUND,344.18,756,CHF,7011,CHIP,690872,00,Approved,APPROVED,417326,176072348389,N,P,ACQ-TESTPOC-001,2026-08-31T04:41:11Z
14ae2543-718d-489a-a200-d8d4807b9c9d,MERCH000022,TERM000052,CARD000333,3530114975679228,353011******9228,Liam Jones,08/30,519,3530114975679228=300820196636580,JCB,PURCHASE,710.74,840,USD,5411,MANUAL,056129,58,Transaction not permitted to terminal,DECLINED,639638,650826958264,Y,U,ACQ-TESTPOC-001,2026-08-28T19:51:18Z
f97bf047-a8c7-4226-8542-4cc2f0787f7c,MERCH000019,TERM000046,CARD000177,6011119266591843,601111******1843,Sofia Gonzalez,04/30,557,6011119266591843=300420179082723,DISCOVER,VOID,477.96,840,USD,4814,CONTACTLESS,123859,43,Stolen card,DECLINED,353215,143468239484,Y,M,ACQ-TESTPOC-001,2026-08-22T15:55:01Z
